name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201351_part_00129.json,61109293,c6b77256fe027a751d516100e00d385f,"Tue, 7 Jul 2026 20:13:53 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201353_part_00130.json,60460724,497779e893680200e759795b754d39bb,"Tue, 7 Jul 2026 20:13:55 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201356_part_00131.json,59128485,4bd8b28acc2f9bb540e4b8918c632427,"Tue, 7 Jul 2026 20:13:58 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201358_part_00132.json,54955347,cd95a52753f4166645d1cc00c20b70f3,"Tue, 7 Jul 2026 20:14:00 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201400_part_00133.json,57647832,6b4f8c24f7ee95807334b3266db93f7c,"Tue, 7 Jul 2026 20:14:02 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201402_part_00134.json,55326635,56db5d733e180d873136c5241fa5f4e7,"Tue, 7 Jul 2026 20:14:04 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201404_part_00135.json,53754159,cb40c0d585f8a9dfa14448b2f4077e68,"Tue, 7 Jul 2026 20:14:06 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201407_part_00136.json,58309474,4dcffbc6124acbdd223f7272378eed16,"Tue, 7 Jul 2026 20:14:09 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201409_part_00137.json,58940994,875c0f7c36ed46b10096fbc105ae51d9,"Tue, 7 Jul 2026 20:14:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201411_part_00138.json,58162144,8d528be86ee5f20119f463b48ba5089c,"Tue, 7 Jul 2026 20:14:13 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201413_part_00139.json,56885527,3695ab74b3cc9317fdf07998cea38e07,"Tue, 7 Jul 2026 20:14:15 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201416_part_00140.json,66368691,0721fcc4c9c2a4b6a5f9eb55b84f54ec,"Tue, 7 Jul 2026 20:14:18 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201418_part_00141.json,57954382,3fdb258281dccdb439d3411198363bbb,"Tue, 7 Jul 2026 20:14:20 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201421_part_00142.json,52328778,63e9a6f59585630f82f6efbc02455505,"Tue, 7 Jul 2026 20:14:22 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201423_part_00143.json,55554708,d47bc0dae25fe090a79a7b85116f9e06,"Tue, 7 Jul 2026 20:14:24 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201425_part_00144.json,56281511,32ace8080598b8158acc4c8b6e78c660,"Tue, 7 Jul 2026 20:14:27 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201427_part_00145.json,55409661,ef48831509419447e4a2a55b52c46fa4,"Tue, 7 Jul 2026 20:14:29 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201429_part_00146.json,55075459,a588953745c22dce9f1550705eba791a,"Tue, 7 Jul 2026 20:14:31 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201432_part_00147.json,56138724,33557b8571d920a9b164f5b6cbb18bf7,"Tue, 7 Jul 2026 20:14:33 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201434_part_00148.json,57487328,b672920b49bf373144ef8185826b3109,"Tue, 7 Jul 2026 20:14:36 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201436_part_00149.json,56752283,009f0b45ff70199a7c04d63acf2c5270,"Tue, 7 Jul 2026 20:14:38 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201438_part_00150.json,52367132,628c35580dae6b971d44dc2ca546eb0e,"Tue, 7 Jul 2026 20:14:40 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201440_part_00151.json,52876252,4f30cfdc374af7ae32c7b2362600c7b4,"Tue, 7 Jul 2026 20:14:42 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201442_part_00152.json,50486440,6c673564d9f8968dff46be7a162f8d05,"Tue, 7 Jul 2026 20:14:44 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201444_part_00153.json,53760451,297e9ec8688d7d09c5534617e385cfe8,"Tue, 7 Jul 2026 20:14:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201446_part_00154.json,52502166,9bf802b245239886966ecc58e7077a40,"Tue, 7 Jul 2026 20:14:48 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201448_part_00155.json,53759366,2c39c2a22dbd0ef8ea5d449ef9de8c27,"Tue, 7 Jul 2026 20:14:50 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201451_part_00156.json,57715079,6ee4e142964bbe42b0aaa3a1b1aeb26f,"Tue, 7 Jul 2026 20:14:52 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201453_part_00157.json,52422714,0a073ce22c61cdf273f44095ed3ff6b1,"Tue, 7 Jul 2026 20:14:54 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201455_part_00158.json,52342543,671d1877bf2a39f1ab43050e058295c3,"Tue, 7 Jul 2026 20:14:56 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201457_part_00159.json,54663058,a7a3d3711060fc86126525839278804b,"Tue, 7 Jul 2026 20:14:59 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201459_part_00160.json,52062479,ec509515a5ae0117176bc5296786ef24,"Tue, 7 Jul 2026 20:15:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201501_part_00161.json,54182804,2c25447b226e55b93b57fa5ceca3f767,"Tue, 7 Jul 2026 20:15:03 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201503_part_00162.json,52860771,9ac471ef18caca55440b4d4f9bd30a64,"Tue, 7 Jul 2026 20:15:05 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201505_part_00163.json,46285205,1d7fd9b13df47aca0e7ec90a44624433,"Tue, 7 Jul 2026 20:15:07 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201507_part_00164.json,51643962,45896919ef8e49adc236972f4df614ec,"Tue, 7 Jul 2026 20:15:09 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201509_part_00165.json,56541902,0b9dacff35ea05827babcea058e0cc0f,"Tue, 7 Jul 2026 20:15:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201511_part_00166.json,51651428,1871e2d22aee6820d55ae3b999832b3f,"Tue, 7 Jul 2026 20:15:13 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201513_part_00167.json,57409380,f98f0d81c972e3536beed342bd395ba6,"Tue, 7 Jul 2026 20:15:15 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201516_part_00168.json,52372266,eb7d100430e86de697c89d92f3c3cdf0,"Tue, 7 Jul 2026 20:15:17 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201518_part_00169.json,54447646,a71ffe4c04c154fff17282a3976717b7,"Tue, 7 Jul 2026 20:15:19 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201520_part_00170.json,52656281,2913bd50b8aa7c288d55b5b4e7ea49a2,"Tue, 7 Jul 2026 20:15:22 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201522_part_00171.json,41173522,1d9b418359d933919fddd966d7ea0628,"Tue, 7 Jul 2026 20:15:23 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201523_part_00172.json,41488203,93abc7b63106163e2abe1206ff74698c,"Tue, 7 Jul 2026 20:15:25 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201525_part_00173.json,41660980,9ebc5457dd613a8277fac751d36cd503,"Tue, 7 Jul 2026 20:15:26 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201527_part_00174.json,41431602,0511893fca6f2dd0163aa92df74b3029,"Tue, 7 Jul 2026 20:15:28 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201528_part_00175.json,39257449,9f607299f4dbb27add0ae7f51e88c0e5,"Tue, 7 Jul 2026 20:15:30 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201530_part_00176.json,39704992,7ca388ebaba71320f36d074d33b4fe69,"Tue, 7 Jul 2026 20:15:31 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201531_part_00177.json,42274273,9fed337877ec678f68812fd09a31525f,"Tue, 7 Jul 2026 20:15:33 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201533_part_00178.json,45966985,20631f0e4cc42f15c4152578f1dffaa4,"Tue, 7 Jul 2026 20:15:34 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201535_part_00179.json,44662887,da96c5e5d784be93a22c232af30f0b08,"Tue, 7 Jul 2026 20:15:36 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201536_part_00180.json,43531476,8b6f54d97201611db925743062603bd8,"Tue, 7 Jul 2026 20:15:38 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201538_part_00181.json,44742400,9aa02fddcccc716d2548c44deff69b84,"Tue, 7 Jul 2026 20:15:40 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201540_part_00182.json,47037569,1791230df9981c5f1b4400752a4c55b3,"Tue, 7 Jul 2026 20:15:41 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201541_part_00183.json,46622258,dadc0d3b85037c035fc6e72c6d1ce42d,"Tue, 7 Jul 2026 20:15:43 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201543_part_00184.json,48040773,96bde50af42eb0f062711de19f506816,"Tue, 7 Jul 2026 20:15:45 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201545_part_00185.json,46620269,39e359f763d41352a15fa3f59a44eb32,"Tue, 7 Jul 2026 20:15:47 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201547_part_00186.json,53199024,4e8fb99ee03ca87bb3f2fbce4d584056,"Tue, 7 Jul 2026 20:15:49 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201549_part_00187.json,45186928,912b4083493d26541fb8e96630decacb,"Tue, 7 Jul 2026 20:15:51 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201551_part_00188.json,47095399,31518ba1b5b8833b20d9f3dd6df63530,"Tue, 7 Jul 2026 20:15:53 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201553_part_00189.json,42366887,e313caeb9fe28b01d4110b21c495ba2c,"Tue, 7 Jul 2026 20:15:54 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201554_part_00190.json,42648012,eb18f50c4cef8caa7deaf503111f334c,"Tue, 7 Jul 2026 20:15:56 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201556_part_00191.json,43231106,ea2e6a1193e365165a4fc9129a73a22b,"Tue, 7 Jul 2026 20:15:57 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201558_part_00192.json,44650395,cf945da3501242db2280d8f532619e3a,"Tue, 7 Jul 2026 20:15:59 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201559_part_00193.json,40438756,89908fed6c6f69d5c6a646e97308a35f,"Tue, 7 Jul 2026 20:16:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201601_part_00194.json,44739307,f09956ca3f272676f5602dda402c2689,"Tue, 7 Jul 2026 20:16:02 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201603_part_00195.json,47044934,4de3b32db8f95fdd932ae1525890c38e,"Tue, 7 Jul 2026 20:16:04 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201604_part_00196.json,44232404,1f71800f845a3b8e9600e2ff460a84d0,"Tue, 7 Jul 2026 20:16:06 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201606_part_00197.json,43545169,b12fcd37e8242ca8ad863bbe4cee24ee,"Tue, 7 Jul 2026 20:16:08 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201608_part_00198.json,41275392,69ba79aaa84114b1c6c2bf37d2312341,"Tue, 7 Jul 2026 20:16:09 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201609_part_00199.json,40209359,3640cf510e4c8ac68ade298d874e3590,"Tue, 7 Jul 2026 20:16:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201611_part_00200.json,44977829,f176e5a22e507babfc7508487a9f4ff8,"Tue, 7 Jul 2026 20:16:13 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201613_part_00201.json,40553571,ba42bd54b3585fac9489794599d57870,"Tue, 7 Jul 2026 20:16:14 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201614_part_00202.json,40983529,176189a686cd715146b614714d37aa10,"Tue, 7 Jul 2026 20:16:16 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201616_part_00203.json,40938967,06af1ae873e7227807809d534547cfea,"Tue, 7 Jul 2026 20:16:18 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201618_part_00204.json,40352260,5c70c03799b5d6c36842226e98c0ecda,"Tue, 7 Jul 2026 20:16:19 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201619_part_00205.json,41284553,0559efa8cd65cd370777b921aa5e4f5c,"Tue, 7 Jul 2026 20:16:21 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201621_part_00206.json,40002882,133c6ffee35860084feb4320de5c30b4,"Tue, 7 Jul 2026 20:16:22 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201622_part_00207.json,40595252,cdd3b152bdc0bf5eb2ede92e9c9ba622,"Tue, 7 Jul 2026 20:16:24 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201624_part_00208.json,40916721,12225a2b5dc76830d7c33430c73cacf3,"Tue, 7 Jul 2026 20:16:26 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201626_part_00209.json,42199240,84625c6b21e02b7f4486d9487eae6246,"Tue, 7 Jul 2026 20:16:27 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201627_part_00210.json,41523693,f1e27fea44c7aabf2709ab863d7b5e71,"Tue, 7 Jul 2026 20:16:29 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201629_part_00211.json,48411458,ad38c222b3011b4cde29cf090b767f57,"Tue, 7 Jul 2026 20:16:30 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201631_part_00212.json,47222211,6427eb24613a98386dd4e1557a0c81f7,"Tue, 7 Jul 2026 20:16:32 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201633_part_00213.json,43841872,335437d069611ead7354751903550f6e,"Tue, 7 Jul 2026 20:16:34 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201634_part_00214.json,44807185,3c010b222f3767dffa0a92b0cc1979ce,"Tue, 7 Jul 2026 20:16:36 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201636_part_00215.json,45412029,f7f0438d7d20732659037fae77ca7db8,"Tue, 7 Jul 2026 20:16:38 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201638_part_00216.json,50562902,f2cccb7cea7a14af7d8747e8c58a302d,"Tue, 7 Jul 2026 20:16:40 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201640_part_00217.json,45672200,86021402ecba94f8b5b025779c081fdd,"Tue, 7 Jul 2026 20:16:41 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201642_part_00218.json,44179132,5dbabe6df5189289bf41aeac8b253070,"Tue, 7 Jul 2026 20:16:43 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201643_part_00219.json,52178341,082e375b6150378ce7d9f57f18474172,"Tue, 7 Jul 2026 20:16:45 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201645_part_00220.json,53669285,b724a3d23dde83b7f6d2c161a3b48f77,"Tue, 7 Jul 2026 20:16:47 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201648_part_00221.json,56260321,99c2c75f8b7d8f5c544f8f4934198d83,"Tue, 7 Jul 2026 20:16:49 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201650_part_00222.json,39277142,2b5f965ca2f6d7773ba3dea87e8e4380,"Tue, 7 Jul 2026 20:16:51 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_202836_part_00001.json,55981188,d655028152aeb0fde61c0d707d45f28c,"Tue, 7 Jul 2026 20:28:37 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_202838_part_00002.json,57519162,5deffeb0c33fd89706c495428dbe79a0,"Tue, 7 Jul 2026 20:28:39 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_202840_part_00003.json,59947414,7b906aff03c15dca0efc6f565b9c3fff,"Tue, 7 Jul 2026 20:28:42 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_202842_part_00004.json,54816393,f0719455ffb96a9c4cda6df0149cda28,"Tue, 7 Jul 2026 20:28:44 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_202844_part_00005.json,56442520,7752f264dcee37045a77299454609f4b,"Tue, 7 Jul 2026 20:28:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_202847_part_00006.json,51726778,72c8dbbf62b90dc8e87afd376457a748,"Tue, 7 Jul 2026 20:28:48 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_202848_part_00007.json,51334820,6f689b0cb62aaaa743256e907e414b1f,"Tue, 7 Jul 2026 20:28:50 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_202850_part_00008.json,50518934,1e2d8c90d3d1204ac275c36d04529e9c,"Tue, 7 Jul 2026 20:28:52 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_202852_part_00009.json,47950900,75db0b88965d070056332c18b9b2f9b8,"Tue, 7 Jul 2026 20:28:54 GMT"
