name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201134_part_00065.json,53381021,d5a3cbf8d52275443a9f749ac824241b,"Tue, 7 Jul 2026 20:11:36 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201137_part_00066.json,56014090,38b1762cb0198a34b27e21111334a968,"Tue, 7 Jul 2026 20:11:38 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201139_part_00067.json,54347729,17541d972433c213a68e563d306a75e0,"Tue, 7 Jul 2026 20:11:40 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201141_part_00068.json,55901488,9fc6bdd26f8282a5af28f7a8890e4cdd,"Tue, 7 Jul 2026 20:11:43 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201143_part_00069.json,48629078,7fd3b5806dd4b5f652ec7774220ea79d,"Tue, 7 Jul 2026 20:11:44 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201145_part_00070.json,47456864,a46499b32ce29cb4a35f1ea9656a385a,"Tue, 7 Jul 2026 20:11:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201146_part_00071.json,49250494,87b4f4c3beb6297ac25e9527ebab4cab,"Tue, 7 Jul 2026 20:11:48 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201148_part_00072.json,51332837,50a1340cc534da9da6825aab88fc484f,"Tue, 7 Jul 2026 20:11:50 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201150_part_00073.json,45869981,b058790f5108fb818be84707a82bc5de,"Tue, 7 Jul 2026 20:11:52 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201152_part_00074.json,50258400,d7c71aa58e587ba1272a7478955d8679,"Tue, 7 Jul 2026 20:11:54 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201154_part_00075.json,50732093,ce7f36a9ef096d31468fb5fea508156c,"Tue, 7 Jul 2026 20:11:56 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201156_part_00076.json,51950563,8b8cfc3f8f64714279ca1c9511bec520,"Tue, 7 Jul 2026 20:11:58 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201158_part_00077.json,50698300,2dc4c954324eeb9e438aa21a38750bcf,"Tue, 7 Jul 2026 20:12:00 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201200_part_00078.json,48351409,ab3493a781439950ce778b824bb3854d,"Tue, 7 Jul 2026 20:12:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201202_part_00079.json,50987248,accd4fb7da047a86274a642fde609838,"Tue, 7 Jul 2026 20:12:03 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201204_part_00080.json,52068745,761f539194fbac1d78258c94ab985dc5,"Tue, 7 Jul 2026 20:12:05 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201206_part_00081.json,51696188,989468fbc4e973abb42e7957c4ad7404,"Tue, 7 Jul 2026 20:12:07 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201208_part_00082.json,49702268,4b0ae9addf32cd96b907eaf373f7a9a9,"Tue, 7 Jul 2026 20:12:09 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201210_part_00083.json,53897920,29f7a5753a86dd4bc8398bd38ae2b87b,"Tue, 7 Jul 2026 20:12:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201212_part_00084.json,51725236,62ee84ae6959595ad3b5773182aad94b,"Tue, 7 Jul 2026 20:12:13 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201214_part_00085.json,53110870,da9511b7ebc6e3c092adf88902ff7d6b,"Tue, 7 Jul 2026 20:12:16 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201216_part_00086.json,52974430,60e7c2e9b8d8eccdd8ea5f6be7d94541,"Tue, 7 Jul 2026 20:12:18 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201218_part_00087.json,54304967,a3903d01caa47598cfb8a3224b273cb7,"Tue, 7 Jul 2026 20:12:20 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201220_part_00088.json,52785738,f8d496a96a47416b343cb0ce299f6758,"Tue, 7 Jul 2026 20:12:22 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201222_part_00089.json,52177798,a9f6319269a2d5cefe1d73b7a7041269,"Tue, 7 Jul 2026 20:12:24 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201224_part_00090.json,56660936,7be55bb5b9e6b89d2eee3627e0b37b24,"Tue, 7 Jul 2026 20:12:26 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201226_part_00091.json,53591530,7c1d6244e96151d5e130bf04dd2af3f6,"Tue, 7 Jul 2026 20:12:28 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201228_part_00092.json,55300466,ce91c09ed3d7bd8b34a6d830fafd39bc,"Tue, 7 Jul 2026 20:12:30 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201231_part_00093.json,56023828,931a1c8c5c5dd667037a20eb2e091265,"Tue, 7 Jul 2026 20:12:32 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201233_part_00094.json,52656552,cfc8154de72cd8d8a93365245e095c32,"Tue, 7 Jul 2026 20:12:34 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201235_part_00095.json,58441168,0ca11a46e7a1d1e045ea73d6e230bf67,"Tue, 7 Jul 2026 20:12:36 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201237_part_00096.json,51070968,5e665143165fb10c6334d95921391157,"Tue, 7 Jul 2026 20:12:39 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201239_part_00097.json,56788138,65c03e9faace7bcf58ff587beac68ccd,"Tue, 7 Jul 2026 20:12:41 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201241_part_00098.json,58748518,bc30d1b5838bd7a6275ba9ec0dd091e9,"Tue, 7 Jul 2026 20:12:43 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201243_part_00099.json,54574376,a3a0d71a31a0db34c42dee0c6f28ee07,"Tue, 7 Jul 2026 20:12:45 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201245_part_00100.json,55298581,8a934a43528831719497dc5fbacb1f65,"Tue, 7 Jul 2026 20:12:47 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201248_part_00101.json,54729907,d25b3aa6f8084a1dae8c9c48f23db2fd,"Tue, 7 Jul 2026 20:12:49 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201250_part_00102.json,55806416,e6c91251e278a7634a0165f7ca1c0f62,"Tue, 7 Jul 2026 20:12:52 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201252_part_00103.json,54582292,81506fd50caf44a5a4ee5d629d99a5db,"Tue, 7 Jul 2026 20:12:54 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201254_part_00104.json,61373393,46f6f27eb8be2a203fd1485f5b03f9e5,"Tue, 7 Jul 2026 20:12:56 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201256_part_00105.json,57563299,973fc3e0a7a4e17e827321fcd3e9c49d,"Tue, 7 Jul 2026 20:12:58 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201259_part_00106.json,63014230,911462e7833d4a819f232a1e1ec75343,"Tue, 7 Jul 2026 20:13:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201301_part_00107.json,60574721,937b4386661440889cffc99ac787eb42,"Tue, 7 Jul 2026 20:13:03 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201304_part_00108.json,57784617,38021f6fd99730ce4903718eba995751,"Tue, 7 Jul 2026 20:13:05 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201306_part_00109.json,60922676,e5edc732e78d68f634fe10318a6611ed,"Tue, 7 Jul 2026 20:13:08 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201308_part_00110.json,57632733,9b3e6b0958178b73af6d1bd676345a6d,"Tue, 7 Jul 2026 20:13:10 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201311_part_00111.json,61034941,817e7d1eba4cff83cd8c144e612150f9,"Tue, 7 Jul 2026 20:13:12 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201313_part_00112.json,65470353,e558798c008851ec6f7959d6ca386e58,"Tue, 7 Jul 2026 20:13:15 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201315_part_00113.json,55484439,85408cf6a8045e5c3f2a1ae32eddef5e,"Tue, 7 Jul 2026 20:13:17 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201318_part_00114.json,54426370,10c5283a4890b58998c60a468af94c3c,"Tue, 7 Jul 2026 20:13:19 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201320_part_00115.json,57288569,5c608ffd295d39108cd572525869461c,"Tue, 7 Jul 2026 20:13:21 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201322_part_00116.json,53533594,ed03a043923251db952c8c6b2e266a9f,"Tue, 7 Jul 2026 20:13:24 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201324_part_00117.json,54842201,9e027921510b14f1edf2317e1d35be5f,"Tue, 7 Jul 2026 20:13:26 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201326_part_00118.json,57534956,be909dfde2f44e799e9cb658b4fa287c,"Tue, 7 Jul 2026 20:13:28 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201328_part_00119.json,55966527,b673c6f8451545ca63f6b69ae943d70d,"Tue, 7 Jul 2026 20:13:30 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201331_part_00120.json,60489379,f1177802f5cc2710a41c684523bef711,"Tue, 7 Jul 2026 20:13:33 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201333_part_00121.json,56839936,3dca0e5215527d5f0b6f184dcbbb5655,"Tue, 7 Jul 2026 20:13:35 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201335_part_00122.json,60219018,67f9a375c497bff31e8d448a748f7487,"Tue, 7 Jul 2026 20:13:37 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201338_part_00123.json,60299677,aeefc8d8d176da7f3d51a6ac334c019b,"Tue, 7 Jul 2026 20:13:39 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201340_part_00124.json,59944534,97c3847631757305641f92aa100fa2aa,"Tue, 7 Jul 2026 20:13:42 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201342_part_00125.json,57873756,18e1a64fc8fd2ad727045f5b60d2e895,"Tue, 7 Jul 2026 20:13:44 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201344_part_00126.json,58071356,993b7843582ff13acd4d24fc83137f37,"Tue, 7 Jul 2026 20:13:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201347_part_00127.json,57522185,bb641a19b33ea75230b709c83ae248de,"Tue, 7 Jul 2026 20:13:48 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201349_part_00128.json,56046485,19e206d2b1d3003fb6b4c3ba8d11441c,"Tue, 7 Jul 2026 20:13:50 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201351_part_00129.json,61109293,c6b77256fe027a751d516100e00d385f,"Tue, 7 Jul 2026 20:13:53 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201353_part_00130.json,60460724,497779e893680200e759795b754d39bb,"Tue, 7 Jul 2026 20:13:55 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201356_part_00131.json,59128485,4bd8b28acc2f9bb540e4b8918c632427,"Tue, 7 Jul 2026 20:13:58 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201358_part_00132.json,54955347,cd95a52753f4166645d1cc00c20b70f3,"Tue, 7 Jul 2026 20:14:00 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201400_part_00133.json,57647832,6b4f8c24f7ee95807334b3266db93f7c,"Tue, 7 Jul 2026 20:14:02 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201402_part_00134.json,55326635,56db5d733e180d873136c5241fa5f4e7,"Tue, 7 Jul 2026 20:14:04 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201404_part_00135.json,53754159,cb40c0d585f8a9dfa14448b2f4077e68,"Tue, 7 Jul 2026 20:14:06 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201407_part_00136.json,58309474,4dcffbc6124acbdd223f7272378eed16,"Tue, 7 Jul 2026 20:14:09 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201409_part_00137.json,58940994,875c0f7c36ed46b10096fbc105ae51d9,"Tue, 7 Jul 2026 20:14:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201411_part_00138.json,58162144,8d528be86ee5f20119f463b48ba5089c,"Tue, 7 Jul 2026 20:14:13 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201413_part_00139.json,56885527,3695ab74b3cc9317fdf07998cea38e07,"Tue, 7 Jul 2026 20:14:15 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201416_part_00140.json,66368691,0721fcc4c9c2a4b6a5f9eb55b84f54ec,"Tue, 7 Jul 2026 20:14:18 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201418_part_00141.json,57954382,3fdb258281dccdb439d3411198363bbb,"Tue, 7 Jul 2026 20:14:20 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201421_part_00142.json,52328778,63e9a6f59585630f82f6efbc02455505,"Tue, 7 Jul 2026 20:14:22 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201423_part_00143.json,55554708,d47bc0dae25fe090a79a7b85116f9e06,"Tue, 7 Jul 2026 20:14:24 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201425_part_00144.json,56281511,32ace8080598b8158acc4c8b6e78c660,"Tue, 7 Jul 2026 20:14:27 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201427_part_00145.json,55409661,ef48831509419447e4a2a55b52c46fa4,"Tue, 7 Jul 2026 20:14:29 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201429_part_00146.json,55075459,a588953745c22dce9f1550705eba791a,"Tue, 7 Jul 2026 20:14:31 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201432_part_00147.json,56138724,33557b8571d920a9b164f5b6cbb18bf7,"Tue, 7 Jul 2026 20:14:33 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201434_part_00148.json,57487328,b672920b49bf373144ef8185826b3109,"Tue, 7 Jul 2026 20:14:36 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201436_part_00149.json,56752283,009f0b45ff70199a7c04d63acf2c5270,"Tue, 7 Jul 2026 20:14:38 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201438_part_00150.json,52367132,628c35580dae6b971d44dc2ca546eb0e,"Tue, 7 Jul 2026 20:14:40 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201440_part_00151.json,52876252,4f30cfdc374af7ae32c7b2362600c7b4,"Tue, 7 Jul 2026 20:14:42 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201442_part_00152.json,50486440,6c673564d9f8968dff46be7a162f8d05,"Tue, 7 Jul 2026 20:14:44 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201444_part_00153.json,53760451,297e9ec8688d7d09c5534617e385cfe8,"Tue, 7 Jul 2026 20:14:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201446_part_00154.json,52502166,9bf802b245239886966ecc58e7077a40,"Tue, 7 Jul 2026 20:14:48 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201448_part_00155.json,53759366,2c39c2a22dbd0ef8ea5d449ef9de8c27,"Tue, 7 Jul 2026 20:14:50 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201451_part_00156.json,57715079,6ee4e142964bbe42b0aaa3a1b1aeb26f,"Tue, 7 Jul 2026 20:14:52 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201453_part_00157.json,52422714,0a073ce22c61cdf273f44095ed3ff6b1,"Tue, 7 Jul 2026 20:14:54 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201455_part_00158.json,52342543,671d1877bf2a39f1ab43050e058295c3,"Tue, 7 Jul 2026 20:14:56 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201457_part_00159.json,54663058,a7a3d3711060fc86126525839278804b,"Tue, 7 Jul 2026 20:14:59 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201459_part_00160.json,52062479,ec509515a5ae0117176bc5296786ef24,"Tue, 7 Jul 2026 20:15:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201501_part_00161.json,54182804,2c25447b226e55b93b57fa5ceca3f767,"Tue, 7 Jul 2026 20:15:03 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201503_part_00162.json,52860771,9ac471ef18caca55440b4d4f9bd30a64,"Tue, 7 Jul 2026 20:15:05 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201505_part_00163.json,46285205,1d7fd9b13df47aca0e7ec90a44624433,"Tue, 7 Jul 2026 20:15:07 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201507_part_00164.json,51643962,45896919ef8e49adc236972f4df614ec,"Tue, 7 Jul 2026 20:15:09 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201509_part_00165.json,56541902,0b9dacff35ea05827babcea058e0cc0f,"Tue, 7 Jul 2026 20:15:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201511_part_00166.json,51651428,1871e2d22aee6820d55ae3b999832b3f,"Tue, 7 Jul 2026 20:15:13 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201513_part_00167.json,57409380,f98f0d81c972e3536beed342bd395ba6,"Tue, 7 Jul 2026 20:15:15 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201516_part_00168.json,52372266,eb7d100430e86de697c89d92f3c3cdf0,"Tue, 7 Jul 2026 20:15:17 GMT"
