name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195443_part_00052.json,7422685,00bd6b2417cf759e61617f28ed6925eb,"Sun, 14 Jun 2026 19:54:45 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195444_part_00053.json,7349443,8556426c991b944e1edd3d603403d049,"Sun, 14 Jun 2026 19:54:45 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195444_part_00054.json,7497334,d95c1b12d16db6b858ce7e781d34308b,"Sun, 14 Jun 2026 19:54:45 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195445_part_00055.json,7385409,4f46124f51bd678154b888ecfc6aa293,"Sun, 14 Jun 2026 19:54:46 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195445_part_00056.json,7449498,2507349285ff41565bdf8ab4b32a469a,"Sun, 14 Jun 2026 19:54:46 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195445_part_00057.json,7798930,1ba31a6534a76d23b5b36bd6745ea718,"Sun, 14 Jun 2026 19:54:46 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195446_part_00058.json,7840132,e6b5b45cd711296fa2aecdb7f9573a4b,"Sun, 14 Jun 2026 19:54:47 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195446_part_00059.json,7802468,e5eac74b5a0e2003508e59a771ed9d6a,"Sun, 14 Jun 2026 19:54:47 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195446_part_00060.json,7711521,1743c6029fc212c4e8f0f3e833a3ce78,"Sun, 14 Jun 2026 19:54:48 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195447_part_00061.json,7757635,911286b4d321f29ca78041044f5fa9bd,"Sun, 14 Jun 2026 19:54:48 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195448_part_00062.json,7833727,244601c2cc6536717083aa8a5d36c3d3,"Sun, 14 Jun 2026 19:54:49 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195448_part_00063.json,7807333,ea68987252c250ea3d8bd8981927d2ee,"Sun, 14 Jun 2026 19:54:49 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195448_part_00064.json,7945344,8adc4382f7fa04c6cfee9c9a5db93f38,"Sun, 14 Jun 2026 19:54:49 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195449_part_00065.json,7886682,dc842284d0b7a88375075f70e1a81c89,"Sun, 14 Jun 2026 19:54:50 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195449_part_00066.json,7781644,02b7dd4cd3f127d3744a5080478a1bcc,"Sun, 14 Jun 2026 19:54:50 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195450_part_00067.json,8047111,b2ce003e53afdbfe73d397bd9229f50b,"Sun, 14 Jun 2026 19:54:51 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195450_part_00068.json,7841989,3913421f204401ee868d529a7caeca4a,"Sun, 14 Jun 2026 19:54:51 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195450_part_00069.json,7925586,c8891395f3bbbf18a8d5df13f759933f,"Sun, 14 Jun 2026 19:54:51 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195451_part_00070.json,7786156,484a4f02b8ef4e682ca2b8fe8112a7da,"Sun, 14 Jun 2026 19:54:52 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195451_part_00071.json,7847968,eba581a2187d9811867194280d26df93,"Sun, 14 Jun 2026 19:54:52 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195452_part_00072.json,7710517,cf7fc631624990c935ad49b081032bd4,"Sun, 14 Jun 2026 19:54:53 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195452_part_00073.json,7789218,9a97684e3d33d957a5e3ca6e8db49736,"Sun, 14 Jun 2026 19:54:53 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195452_part_00074.json,7787394,12efb5f305da196521a1bc6930cb0984,"Sun, 14 Jun 2026 19:54:53 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195453_part_00075.json,7828209,3f3a1632121ee0d91fe8df5c92e5680e,"Sun, 14 Jun 2026 19:54:54 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195453_part_00076.json,7822159,57ef1df94c9ae5657f1264140da0925b,"Sun, 14 Jun 2026 19:54:54 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195454_part_00077.json,7732334,786b4a8a60175bef85ccb720a846c77e,"Sun, 14 Jun 2026 19:54:55 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195454_part_00078.json,7877119,4b6c9ff70d78dab800fb24a84c9f9eb0,"Sun, 14 Jun 2026 19:54:55 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195454_part_00079.json,7839862,9f56f63ae5811c7e721affd9d65642f0,"Sun, 14 Jun 2026 19:54:55 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195455_part_00080.json,7891923,39d2971371790224bedef09a04a92430,"Sun, 14 Jun 2026 19:54:56 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195455_part_00081.json,7743938,01cf65f1d97a49924f22b28baa95ebf7,"Sun, 14 Jun 2026 19:54:56 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195455_part_00082.json,7829711,ee61cf8d345e96ffd1f318cf5f4077fc,"Sun, 14 Jun 2026 19:54:57 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195456_part_00083.json,7678317,6233323d2c77dda9ca6376c91029c318,"Sun, 14 Jun 2026 19:54:57 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195456_part_00084.json,7713862,64f485c63c2d2be5f1fc7e5116401f98,"Sun, 14 Jun 2026 19:54:57 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195457_part_00085.json,7887217,40b0c1c0c507888a6f1dbae7ccdbac36,"Sun, 14 Jun 2026 19:54:58 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195457_part_00086.json,7909368,701a2bb1c48061f65bc6cda4b4cd1a64,"Sun, 14 Jun 2026 19:54:58 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195457_part_00087.json,7823609,0f1217a63bae2ce680983862a3442bc3,"Sun, 14 Jun 2026 19:54:58 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195458_part_00088.json,7736608,2b2812ec58ecadbeef446fbaf21e44de,"Sun, 14 Jun 2026 19:54:59 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195458_part_00089.json,7821928,b95fa4cd6627d61a43d77828d87ae613,"Sun, 14 Jun 2026 19:54:59 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195458_part_00090.json,7870288,879557be71d6775f34b9d0d5098ea438,"Sun, 14 Jun 2026 19:54:59 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195459_part_00091.json,7711426,dd110058c8ef19898efbe250ee6208ea,"Sun, 14 Jun 2026 19:55:00 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195459_part_00092.json,7710096,e85a386174fba6f4e7270723f67c045d,"Sun, 14 Jun 2026 19:55:00 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195500_part_00093.json,7928837,b61fa4f45599eae189aa54b1a82d1d07,"Sun, 14 Jun 2026 19:55:01 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195500_part_00094.json,7772942,f6629c8e1f0c11b4389e49b618eed52c,"Sun, 14 Jun 2026 19:55:01 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195500_part_00095.json,7797764,d5bb3e9f010db50bc06242ef81d21ffa,"Sun, 14 Jun 2026 19:55:01 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195501_part_00096.json,7802208,caf7ca415dc10e4aa65ee9f18531e2ef,"Sun, 14 Jun 2026 19:55:02 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195501_part_00097.json,8048017,9580f313bfad5a0859d2a060a869e181,"Sun, 14 Jun 2026 19:55:02 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195502_part_00098.json,7739704,46fd4a6af2d2337c1f13d1a12a3148db,"Sun, 14 Jun 2026 19:55:03 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195502_part_00099.json,8119027,e31d5cbf7795358560a05b426d328e9c,"Sun, 14 Jun 2026 19:55:03 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195502_part_00100.json,8104150,98bd382e6788cc960f12a47099edffc1,"Sun, 14 Jun 2026 19:55:03 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195503_part_00101.json,8174620,1b3bada5f4740024fa9af8278ad1eeee,"Sun, 14 Jun 2026 19:55:04 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195503_part_00102.json,8031534,87f03409b9431f98f29cb3db74f5adf0,"Sun, 14 Jun 2026 19:55:04 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195504_part_00103.json,8140922,5bf93fc85bcd6e5d318203b74c0a9c44,"Sun, 14 Jun 2026 19:55:05 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195504_part_00104.json,8112039,bc7f6e2c412a224aff179a16d3e7b451,"Sun, 14 Jun 2026 19:55:05 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195504_part_00105.json,7997914,06a7f9ce8428b8c38ae9a8d9f3659368,"Sun, 14 Jun 2026 19:55:05 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195505_part_00106.json,8222209,2e09e92f4a4f64e39f8df7a19d9a77fa,"Sun, 14 Jun 2026 19:55:06 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195505_part_00107.json,8221245,9ec765a9c11ed32d1fc5f39968c2cff5,"Sun, 14 Jun 2026 19:55:06 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195506_part_00108.json,8184886,ce7dd0bd3227037a17ebfb7500ccc9a8,"Sun, 14 Jun 2026 19:55:07 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195506_part_00109.json,8211347,8a378584c5b2b8de139dcb911461fb2b,"Sun, 14 Jun 2026 19:55:07 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195506_part_00110.json,8630229,739c7b7561101a70cf8e1e528761e1e2,"Sun, 14 Jun 2026 19:55:07 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195507_part_00111.json,8364453,aaf2cb241e6be450697ed74fa4c4a399,"Sun, 14 Jun 2026 19:55:08 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195507_part_00112.json,8472392,6202e9a2d157992bd77c7058f3ef5961,"Sun, 14 Jun 2026 19:55:08 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195508_part_00113.json,8301560,f3eececbb6f60ac43b5a423f5906b3db,"Sun, 14 Jun 2026 19:55:09 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195508_part_00114.json,8538566,a3a594e818ea5eca6631493c434e9ff0,"Sun, 14 Jun 2026 19:55:09 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195508_part_00115.json,8483558,25a0df6c1d552df9a3c70306ddf4d129,"Sun, 14 Jun 2026 19:55:09 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195509_part_00116.json,8532184,48be9f12af8822d87887b28ce151fb51,"Sun, 14 Jun 2026 19:55:10 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195509_part_00117.json,8999123,1cee29670e9270da5aa4cf12d4d55423,"Sun, 14 Jun 2026 19:55:10 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195510_part_00118.json,8590661,ae873e3eb464f48d431799b482d289bd,"Sun, 14 Jun 2026 19:55:11 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195510_part_00119.json,8845808,968571eb8facf46f4bb1ab2429f16e2a,"Sun, 14 Jun 2026 19:55:11 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195510_part_00120.json,8866612,6a34b8e50e500b73463686a245e2792b,"Sun, 14 Jun 2026 19:55:12 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195511_part_00121.json,8726029,baf568644ad20ffc1f39874f174c0e63,"Sun, 14 Jun 2026 19:55:12 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195511_part_00122.json,8484554,8b0216e7a97f6a013da19a8adb42d28b,"Sun, 14 Jun 2026 19:55:12 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195512_part_00123.json,8474232,6b9cd782ac9535eb4ff789a6e3fde3ca,"Sun, 14 Jun 2026 19:55:13 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195512_part_00124.json,8380742,1c79706d128fbe740498dd2b5127a6d5,"Sun, 14 Jun 2026 19:55:13 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195512_part_00125.json,8263669,e379e87d2078b717de9bb496004a39a7,"Sun, 14 Jun 2026 19:55:14 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195513_part_00126.json,8454678,632863a6b39a9524ada33a6bf20b9c9c,"Sun, 14 Jun 2026 19:55:14 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195513_part_00127.json,8348449,02e571afa9e27c62283f5aebe066bbbb,"Sun, 14 Jun 2026 19:55:14 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195514_part_00128.json,8467781,2a19de8f375b4ba65555a79e9c50e1e1,"Sun, 14 Jun 2026 19:55:15 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195514_part_00129.json,8471347,05c318ca35518c00f65cefd4cc427cd5,"Sun, 14 Jun 2026 19:55:15 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195514_part_00130.json,8699118,ab46ec36aedbca48044e1ebc0fc39e46,"Sun, 14 Jun 2026 19:55:16 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195515_part_00131.json,8264586,7c6c06f94fcc23474e51345f6d4de34f,"Sun, 14 Jun 2026 19:55:16 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195515_part_00132.json,8497021,7911a4e0c6110dd9d51923de392ad418,"Sun, 14 Jun 2026 19:55:16 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195516_part_00133.json,8520400,d23a012b26d673d3cb421cfc49f908be,"Sun, 14 Jun 2026 19:55:17 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195516_part_00134.json,8535610,20bd8345839c0786f423d5425a00a0b6,"Sun, 14 Jun 2026 19:55:17 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195516_part_00135.json,8449914,d6e5cba5b2dca6b5b95d657f4502e29a,"Sun, 14 Jun 2026 19:55:18 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195517_part_00136.json,8261214,642d2487825c68256e8ac150f175fd92,"Sun, 14 Jun 2026 19:55:18 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195517_part_00137.json,8235765,188d9c40bbeef93977cddb058fafff4d,"Sun, 14 Jun 2026 19:55:18 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195518_part_00138.json,8383459,98199a61832f66978ac5730ce4f0d741,"Sun, 14 Jun 2026 19:55:19 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195518_part_00139.json,8358289,e6ad90afcbcd9c215485a47ebbb23424,"Sun, 14 Jun 2026 19:55:19 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195518_part_00140.json,8539992,aaef55c963f9923888f09829e2403963,"Sun, 14 Jun 2026 19:55:19 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195519_part_00141.json,8486755,df8af26ac286464572214c03ae4fa694,"Sun, 14 Jun 2026 19:55:20 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195519_part_00142.json,8461132,85a389db65a0a7b93e80e28e7fcb4174,"Sun, 14 Jun 2026 19:55:20 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195520_part_00143.json,8440069,2f36bcc6b23c7f1d9b7726fdcb24dd78,"Sun, 14 Jun 2026 19:55:21 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195520_part_00144.json,8458641,2b15f11553678a11b37a3ff826e3b1d6,"Sun, 14 Jun 2026 19:55:21 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195520_part_00145.json,8512189,4b50e3752112f8a42e770d2f975edc12,"Sun, 14 Jun 2026 19:55:22 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195521_part_00146.json,8435316,7a2f1bbe813f99f12f1c71ff6e544992,"Sun, 14 Jun 2026 19:55:22 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195521_part_00147.json,8433461,b549b5ae7e55cfeba7bc32eaf1477842,"Sun, 14 Jun 2026 19:55:22 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195522_part_00148.json,8656991,7f6a1fd36e7a85f0b9809ca3bdc3c73d,"Sun, 14 Jun 2026 19:55:23 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195522_part_00149.json,8070150,ca63f6ca0cdb58b8a48a8a70dbb10d2c,"Sun, 14 Jun 2026 19:55:23 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195522_part_00150.json,8121806,001cf498b8627a293c7d239ce5d4108d,"Sun, 14 Jun 2026 19:55:24 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195523_part_00151.json,8084020,da484187c13cd85a475caa0cacd66fbb,"Sun, 14 Jun 2026 19:55:24 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195523_part_00152.json,7944569,a926974f0a49f1bfe088643d1e1f211a,"Sun, 14 Jun 2026 19:55:24 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195524_part_00153.json,8211061,8dbce47389f5e85ba15aaa9158322dce,"Sun, 14 Jun 2026 19:55:25 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195524_part_00154.json,8022094,d3fe4930006657614887031da7462088,"Sun, 14 Jun 2026 19:55:25 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195524_part_00155.json,8004718,1ddea04eba2605a2ab3a08440ed0de07,"Sun, 14 Jun 2026 19:55:25 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195525_part_00156.json,8067956,ada0053f41349866b78654262569fc20,"Sun, 14 Jun 2026 19:55:26 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195525_part_00157.json,8191337,0bff254910d2c9a510bc7a0c8f52e7f3,"Sun, 14 Jun 2026 19:55:26 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195525_part_00158.json,7943318,d9c0807897dba37043554f66bec253e8,"Sun, 14 Jun 2026 19:55:27 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195526_part_00159.json,7849867,522e665b4b61bf0c5d4c84883515782c,"Sun, 14 Jun 2026 19:55:27 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195526_part_00160.json,8086384,7dd77b909e25579cb687c4cc864938bc,"Sun, 14 Jun 2026 19:55:27 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195527_part_00161.json,8352840,0422c3dae5a18906f0261c22c011eb35,"Sun, 14 Jun 2026 19:55:28 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195527_part_00162.json,8391265,7ff76c467582503832a9ac6058ad76d4,"Sun, 14 Jun 2026 19:55:28 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195527_part_00163.json,8236561,8e8879686ed8a23e38c562c996afb967,"Sun, 14 Jun 2026 19:55:28 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195528_part_00164.json,8376284,4276b97a02999f9f3a2653013a591f02,"Sun, 14 Jun 2026 19:55:29 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195528_part_00165.json,8369418,d14b941ea37cda6e967446b966f3c9ec,"Sun, 14 Jun 2026 19:55:29 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195529_part_00166.json,8268051,cf6562495647c30bac0a26142f040d9b,"Sun, 14 Jun 2026 19:55:30 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195529_part_00167.json,8240225,b10171b3286258a1c8446392688c9c0c,"Sun, 14 Jun 2026 19:55:30 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195529_part_00168.json,8271590,b3a3f70e2cbe5796b1e32541eb764435,"Sun, 14 Jun 2026 19:55:30 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195530_part_00169.json,8454346,94a7158aa7319f950accfa4990f2790e,"Sun, 14 Jun 2026 19:55:31 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195530_part_00170.json,9390499,45c3345bf49a240fc2c52d996b44db42,"Sun, 14 Jun 2026 19:55:31 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195531_part_00171.json,9466009,58f06ccc88fde6141d70552a816e8be0,"Sun, 14 Jun 2026 19:55:32 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195531_part_00172.json,9293845,1593a1410d6e459f389bf6b71562cd68,"Sun, 14 Jun 2026 19:55:32 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195531_part_00173.json,9339876,82596cb4fcff88ad923b1345cab1a4da,"Sun, 14 Jun 2026 19:55:33 GMT"
